24:11:22,20,20,13,18
24:11:23,65,5,14,14
24:11:24,5,35,14,18
24:11:25,5,40,13,11
24:11:26,10,15,2,7
24:11:27,35,45,15,14
24:11:28,15,45,7,13
24:11:29,55,35,24,24
24:11:30,65,10,50,6
24:11:31,50,40,25,24
24:11:32,0,5,2,4
24:11:33,20,25,3,16
25:00:02,10,0,1,11
25:00:03,55,30,12,24
25:00:04,10,45,10,12
25:00:05,55,0,1,15
25:00:06,0,10,2,14
25:00:07,60,20,8,11
25:00:08,5,0,2,5
25:00:09,20,15,3,13
25:00:10,30,25,11,14
25:00:11,0,35,12,16
25:00:12,55,35,7,8
25:00:13,0,45,1,7
25:00:14,0,30,5,12
25:00:15,35,5,7,12
25:00:16,5,5,2,9
25:00:17,25,25,9,15
25:00:18,65,5,5,12
25:00:19,25,20,2,5
25:00:20,15,10,3,12
25:00:21,60,45,9,4
25:00:22,0,45,3,14
25:00:23,0,35,53,12
25:00:24,25,10,3,4
25:00:25,20,35,24,39
25:00:26,45,5,2,11
25:00:27,10,45,21,9
25:00:28,5,15,14,12
25:00:29,5,40,1,38
25:00:30,5,15,2,16
25:00:31,65,5,2,17
25:00:32,10,45,2,17
25:00:33,20,40,1,13
25:00:34,55,30,40,6
25:00:35,35,40,2,4
25:00:36,25,15,11,12
25:00:37,55,10,5,5
25:00:38,55,40,1,5
25:00:39,60,35,3,24
25:00:40,0,0,12,15
25:00:41,0,15,2,10
25:00:42,35,30,11,7
25:00:43,0,5,2,4
25:00:44,60,0,1,6
25:00:45,25,40,3,7
25:00:46,20,15,1,13
25:00:47,0,25,1,16
25:00:48,15,25,2,6
25:00:49,10,25,2,15
25:00:50,10,45,1,4
25:00:51,50,30,9,4
25:00:52,15,30,2,11
25:00:53,50,35,3,18
25:00:54,50,0,3,15
25:00:55,30,0,1,17
25:00:56,30,45,14,22
25:00:57,50,20,7,16
25:00:58,30,10,6,10
25:00:59,15,20,3,16
25:01:00,10,40,3,13
25:01:01,0,40,5,8
25:01:02,45,5,1,14
25:01:03,35,35,3,17
25:01:04,45,20,1,14
25:01:05,0,35,3,8
25:01:06,65,10,13,18
25:01:07,35,0,8,23
25:01:08,30,0,1,15
25:01:09,25,35,7,18
25:01:10,5,30,1,26
25:01:11,65,40,12,17
25:01:12,50,5,3,12
25:01:13,40,25,1,14
25:01:14,40,5,1,16
25:01:15,45,40,3,17
25:01:16,65,5,3,17
25:01:17,10,35,2,4
25:01:18,0,5,2,4
25:01:19,40,10,2,4
25:01:20,30,10,5,12
25:01:21,20,20,11,4
25:01:22,50,30,1,16
25:01:23,20,10,1,7
25:01:24,60,10,2,18
25:01:25,55,30,6,22
25:01:26,10,40,1,14
25:01:27,65,0,1,10
25:01:28,50,10,47,5
25:01:29,15,20,7,4
25:01:30,20,35,13,4
25:01:31,45,30,9,14
25:01:32,45,25,8,18
25:01:33,65,5,1,13
25:01:34,45,15,15,33
25:01:35,50,10,2,29
25:01:36,10,40,21,14
25:01:37,45,15,1,14
25:01:38,10,0,3,17
25:01:39,15,5,3,22
25:01:40,55,10,15,12
25:01:41,35,40,2,14
25:01:42,65,40,9,13
25:01:43,10,10,11,15
25:01:44,10,30,1,19
25:01:45,50,40,5,14
25:01:46,10,15,8,6
25:01:47,5,20,3,16
25:01:48,35,0,10,10
25:01:49,35,40,3,17
25:01:50,25,15,9,42
25:01:51,40,25,13,42
25:01:52,60,40,16,6
25:01:53,55,0,2,13
25:01:54,35,0,1,12
25:01:55,0,5,3,6
25:01:56,50,40,2,18
25:01:57,25,5,7,11
25:01:58,65,0,9,5
25:01:59,20,0,3,5
25:02:00,65,5,14,15
25:02:01,55,35,3,10
25:02:02,60,5,7,4
25:02:03,50,35,2,16
25:02:04,60,40,10,9
25:02:05,0,5,1,17
25:02:06,65,30,17,14
25:02:07,10,15,11,12
25:02:08,40,5,9,28
25:02:09,50,5,1,12
25:02:10,5,45,2,4
25:02:11,10,0,3,14
25:02:12,30,30,3,14
25:02:13,45,10,11,16
25:02:14,30,25,7,15
25:02:15,30,20,14,15
25:02:16,55,10,14,12
25:02:17,30,5,7,10
25:02:18,0,20,28,10
25:02:19,25,20,1,13
25:02:20,5,15,1,12
25:02:21,5,5,9,18
25:02:22,0,35,5,7
25:02:23,10,40,8,4
25:02:24,5,30,7,15
25:02:25,60,5,10,6
25:02:26,0,20,10,18
25:02:27,55,15,2,4
25:02:28,55,20,3,29
25:02:29,60,35,6,17
25:02:30,60,20,12,18
25:02:31,10,20,2,4
25:02:32,40,35,10,14
25:02:33,30,0,1,17
25:02:34,50,35,1,12
25:02:35,10,35,1,16
25:02:36,35,10,2,39
25:02:37,30,35,3,4
25:02:38,65,10,2,8
25:02:39,45,45,22,12
25:02:40,30,40,2,10
25:02:41,10,40,3,38
25:02:42,65,30,9,12
25:02:43,10,40,1,8
25:02:44,45,20,1,7
25:02:45,35,35,2,8
25:02:46,55,5,6,11
25:02:47,15,10,1,20
25:02:48,5,45,2,16
25:02:49,5,20,2,17
25:02:50,20,35,10,13
25:02:51,65,25,14,8
25:02:52,15,10,3,4
25:02:53,5,40,3,11
25:02:54,45,0,24,15
25:02:55,5,40,2,8
25:02:56,5,35,3,18
25:02:57,15,25,6,18
25:02:58,40,20,3,13
25:02:59,60,15,7,13
25:03:00,5,20,1,11
25:03:01,40,30,5,18
25:03:02,40,30,32,13
25:03:03,60,5,2,9
25:03:04,40,5,2,6
25:03:05,40,30,51,15
25:03:06,5,5,2,13
25:03:07,50,25,15,7
25:03:08,10,30,1,4
25:03:09,60,15,2,12
25:03:10,10,20,3,20
25:03:11,30,10,3,12
25:03:12,65,30,10,5
25:03:13,30,30,11,16
25:03:14,15,10,9,7
25:03:15,35,30,9,17
25:03:16,60,30,8,18
25:03:17,25,15,6,13
25:03:18,40,0,30,40
25:03:19,30,30,15,13
25:03:20,60,10,7,17
25:03:21,0,20,2,8
25:03:22,50,40,2,14
25:03:23,25,45,6,17
25:03:24,10,40,2,4
25:03:25,20,20,5,4
25:03:26,65,45,1,12
25:03:27,65,25,13,14
25:03:28,30,35,1,7
25:03:29,50,5,2,16
25:03:30,20,15,14,14
25:03:31,10,10,21,4
25:03:32,25,10,1,14
25:03:33,50,30,9,18
25:03:34,65,20,2,10
25:03:35,10,30,3,15
25:03:36,40,45,6,15
25:03:37,40,0,3,15
25:03:38,0,15,52,14
25:03:39,50,5,8,15
25:03:40,5,10,1,26
25:03:41,5,0,9,15
25:03:42,50,15,2,7
25:03:43,50,40,6,17
25:03:44,40,15,1,11
25:03:45,55,10,8,15
25:03:46,55,15,1,11
25:03:47,35,10,3,17
25:03:48,40,5,21,15
25:03:49,30,45,1,8
25:03:50,65,15,3,12
25:03:51,55,10,22,18
25:03:52,50,45,5,18
25:03:53,50,0,5,10
25:03:54,60,5,12,12
25:03:55,60,25,1,15
25:03:56,35,45,2,12
25:03:57,15,45,20,12
25:03:58,5,10,3,4
25:03:59,40,40,3,7
25:04:00,50,35,13,14
25:04:01,65,25,45,5
25:04:02,55,40,3,17
25:04:03,40,0,40,4
25:04:04,60,30,14,9
25:04:05,35,45,3,10
25:04:06,10,10,2,14
25:04:07,65,45,34,4
25:04:08,25,45,12,5
25:04:09,45,35,2,12
25:04:10,55,45,50,16
25:04:11,65,35,1,15
25:04:12,40,40,2,5
25:04:13,25,0,3,18
25:04:14,0,25,23,13
25:04:15,65,15,14,8
25:04:16,25,30,3,24
25:04:17,35,0,2,9
25:04:18,60,40,9,14
25:04:19,55,45,1,16
25:04:20,40,20,1,18
25:04:21,45,45,1,16
25:04:22,5,5,11,18
25:04:23,55,40,37,13
25:04:24,50,5,9,18
25:04:25,65,5,10,24
25:04:26,5,20,2,12
25:04:27,65,5,1,5
25:04:28,40,35,12,17
25:04:29,35,0,1,17
25:04:30,20,15,3,16
25:04:31,30,40,1,15
25:04:32,60,40,11,12
25:04:33,65,25,2,10
25:04:34,0,40,10,12
25:04:35,45,5,8,4
25:04:36,40,30,12,12
25:04:37,25,35,13,15
25:04:38,0,0,8,25
25:04:39,50,0,16,37
25:04:40,0,10,16,24
25:04:41,15,20,6,17
25:04:42,45,10,3,18
25:04:43,45,40,5,6
25:04:44,20,25,18,14
25:04:45,50,35,20,10
25:04:46,60,45,27,5
25:04:47,30,40,2,18
25:04:48,60,20,26,9
25:04:49,25,25,13,13
25:04:50,0,45,19,12
25:04:51,60,20,6,7
25:04:52,20,25,12,24
25:04:53,60,30,13,11
25:04:54,10,20,11,14
25:04:55,65,5,6,4
25:04:56,65,15,3,6
25:04:57,65,10,3,11
25:04:58,30,5,2,10
25:04:59,10,35,9,8
25:05:00,65,10,1,6
25:05:01,10,35,37,11
25:05:02,10,20,18,14
25:05:03,60,5,21,9
25:05:04,0,25,8,13
25:05:05,40,25,2,10
25:05:06,45,20,7,8
25:05:07,0,20,2,16
25:05:08,35,40,6,15
25:05:09,15,35,3,18
25:05:10,5,40,7,7
25:05:11,25,25,7,11
25:05:12,10,5,1,5
25:05:13,45,20,18,37
25:05:14,40,5,15,13
25:05:15,60,15,2,12
25:05:16,55,35,1,16
25:05:17,60,20,2,15
25:05:18,15,0,1,6
25:05:19,20,0,13,4
25:05:20,55,0,2,18
25:05:21,25,5,12,13
25:05:22,25,15,21,12
25:05:23,40,30,9,17
25:05:24,30,45,7,4
25:05:25,15,15,1,10
25:05:26,45,45,7,24
25:05:27,60,30,2,8
25:05:28,15,10,3,5
25:05:29,45,30,10,15
25:05:30,5,25,9,6
25:05:31,0,20,2,15
25:05:32,10,5,2,13
25:05:33,55,0,7,6
25:05:34,55,30,10,13
25:05:35,5,5,21,15
25:05:36,65,10,3,6
25:05:37,60,25,3,18
25:05:38,60,25,18,4
25:05:39,5,45,13,4
25:05:40,65,35,37,7
25:05:41,5,20,1,14
25:05:42,25,0,8,17
25:05:43,35,40,2,12
25:05:44,20,40,1,25
25:05:45,40,30,9,15
25:05:46,10,25,12,14
25:05:47,10,20,10,10
25:05:48,20,20,1,12
25:05:49,15,5,1,16
25:05:50,55,0,3,4
25:05:51,10,40,11,7
25:05:52,5,35,3,14
25:05:53,55,45,9,15
25:05:54,5,5,14,5
25:05:55,40,0,10,14
25:05:56,20,35,9,16
25:05:57,65,45,3,14
25:05:58,65,40,12,6
25:05:59,15,5,18,8
25:06:00,25,30,8,13
25:06:01,30,40,14,4
25:06:02,60,15,2,10
25:06:03,10,40,3,8
25:06:04,40,15,11,18
25:06:05,30,25,14,12
25:06:06,60,35,8,24
25:06:07,50,15,1,15
25:06:08,5,30,11,12
25:06:09,65,30,5,9
25:06:10,40,45,7,15
25:06:11,35,10,3,14
25:06:12,15,45,20,13
25:06:13,55,15,8,6
25:06:14,15,5,2,15
25:06:15,0,5,3,13
25:06:16,45,35,3,13
25:06:17,20,0,2,4
25:06:18,15,30,12,10
25:06:19,45,5,7,12
25:06:20,5,15,24,17
25:06:21,10,45,10,17
25:06:22,60,5,3,12
25:06:23,50,40,1,15
25:06:24,55,5,13,41
25:06:25,35,5,3,12
25:06:26,15,40,5,39
25:06:27,30,0,2,10
25:06:28,50,5,8,14
25:06:29,0,10,12,16
25:06:30,65,45,11,12
25:06:31,15,0,49,18
25:06:32,50,0,3,5
25:06:33,15,35,2,9
25:06:34,20,30,10,4
25:06:35,30,45,6,6
25:06:36,65,35,12,17
25:06:37,0,35,9,15
25:06:38,15,0,2,16
25:06:39,10,35,1,15
25:06:40,40,40,11,12
25:06:41,60,20,1,24
25:06:42,50,30,1,14
25:06:43,15,35,3,11
25:06:44,65,5,13,17
25:06:45,10,5,10,9
25:06:46,5,30,5,9
25:06:47,20,10,2,10
25:06:48,35,40,3,15
25:06:49,5,20,1,6
25:06:50,20,20,8,10
25:06:51,25,35,7,12
25:06:52,10,30,1,5
25:06:53,25,40,3,10
25:06:54,45,15,1,18
25:06:55,40,5,11,18
25:06:56,50,35,10,13
25:06:57,65,30,8,11
25:06:58,10,10,7,12
25:06:59,0,45,6,17
25:07:00,60,5,31,14
25:07:01,50,20,1,4
25:07:02,35,0,14,23
25:07:03,65,45,1,16
25:07:04,50,0,23,13
25:07:05,60,40,52,4
25:07:06,5,25,2,12
25:07:07,60,20,10,18
25:07:08,0,35,24,14
25:07:09,40,0,1,36
25:07:10,25,45,2,12
25:07:11,5,40,3,14
25:07:12,40,15,10,6
25:07:13,65,20,11,18
25:07:14,60,0,13,4
25:07:15,35,0,2,18
25:07:16,45,35,1,38
25:07:17,20,40,3,13
25:07:18,20,10,10,16
25:07:19,10,20,11,4
25:07:20,65,15,2,17
25:07:21,25,15,3,12
25:07:22,30,5,8,16
25:07:23,10,5,18,17
25:07:24,35,30,1,16
25:07:25,60,40,13,14
25:07:26,0,15,11,8
25:07:27,0,15,5,14
25:07:28,45,20,13,12
25:07:29,55,15,1,17
25:07:30,5,10,7,18
25:07:31,40,40,12,10
25:07:32,10,25,6,6
25:07:33,65,45,8,4
25:07:34,45,40,10,18
25:07:35,45,15,13,6
25:07:36,20,10,11,4
25:07:37,55,30,50,30
25:07:38,60,45,3,12
25:07:39,40,45,1,15
25:07:40,50,10,8,12
25:07:41,50,20,2,4
25:07:42,5,30,2,18
25:07:43,20,35,7,4
25:07:44,45,5,21,12
25:07:45,55,40,1,4
25:07:46,10,35,1,14
25:07:47,60,35,3,36
25:07:48,5,20,2,8
25:07:49,45,35,2,8
25:07:50,0,25,1,12
25:07:51,20,45,3,9
25:07:52,50,0,1,11
25:07:53,50,40,9,16
25:07:54,35,0,3,17
25:07:55,20,20,6,4
25:07:56,15,15,3,5
25:07:57,15,45,9,14
25:07:58,25,0,8,4
25:07:59,15,20,1,4
25:08:00,60,30,9,4
25:08:01,55,30,1,37
25:08:02,10,40,2,16
25:08:03,35,40,3,14
25:08:04,10,10,1,13
25:08:05,15,30,9,4
25:08:06,15,35,1,13
25:08:07,10,35,12,17
25:08:08,40,35,2,14
25:08:09,5,25,2,4
25:08:10,35,30,3,8
25:08:11,55,30,2,12
25:08:12,15,15,5,12
25:08:13,65,10,1,7
25:08:14,20,5,3,13
25:08:15,65,30,1,14
25:08:16,45,40,9,13
25:08:17,50,10,9,7
25:08:18,65,10,3,12
25:08:19,45,25,2,11
25:08:20,15,45,8,12
25:08:21,65,5,3,13
25:08:22,20,40,6,6
25:08:23,15,10,3,8
25:08:24,5,10,13,8
25:08:25,20,40,3,12
25:08:26,5,10,1,10
25:08:27,30,30,3,4
25:08:28,20,0,22,15
25:08:29,50,0,1,13
25:08:30,15,45,13,10
25:08:31,40,45,12,14
25:08:32,15,20,9,14
25:08:33,45,30,10,13
25:08:34,25,40,1,11
25:08:35,30,35,9,17
25:08:36,5,25,12,18
25:08:37,30,20,6,15
25:08:38,20,25,20,4
25:08:39,45,40,15,12
25:08:40,65,40,3,32
25:08:41,45,30,2,14
25:08:42,10,40,23,24
25:08:43,65,35,15,17
25:08:44,10,5,2,12
25:08:45,50,10,1,24
25:08:46,45,20,2,12
25:08:47,10,10,14,6
25:08:48,30,15,3,18
25:08:49,0,10,14,4
25:08:50,55,30,1,12
25:08:51,50,20,9,6
25:08:52,45,15,22,17
25:08:53,60,0,1,10
25:08:54,40,40,8,9
25:08:55,60,0,1,12
25:08:56,40,10,1,11
25:08:57,40,5,1,15
25:08:58,65,0,16,24
25:08:59,35,0,3,36
25:09:00,60,5,16,14
25:09:01,20,35,3,12
25:09:02,55,30,2,14
25:09:03,60,35,12,27
25:09:04,0,40,1,13
25:09:05,50,20,1,17
25:09:06,60,20,1,12
25:09:07,65,15,11,12
25:09:08,50,20,3,15
25:09:09,40,15,10,10
25:09:10,45,45,3,12
25:09:11,30,45,2,12
25:09:12,10,40,8,38
25:09:13,55,45,7,15
25:09:14,40,30,8,12
25:09:15,35,5,2,12
25:09:16,45,35,2,12
25:09:17,35,0,3,7
25:09:18,30,20,14,12
25:09:19,35,45,7,17
25:09:20,15,35,24,5
25:09:21,0,40,11,4
25:09:22,60,35,3,26
25:09:23,50,15,2,11
25:09:24,20,30,3,9
25:09:25,30,25,5,40
25:09:26,30,25,13,5
25:09:27,40,25,5,4
25:09:28,65,35,8,10
25:09:29,5,5,12,10
25:09:30,0,0,14,12
25:09:31,40,20,10,18
25:09:32,55,10,8,4
25:09:33,25,20,1,4
25:09:34,10,20,6,18
25:09:35,5,0,2,15
25:09:36,45,25,45,7
25:09:37,5,5,2,12
25:09:38,55,10,14,4
25:09:39,0,0,13,16
25:09:40,50,25,8,5
25:09:41,10,25,1,16
25:09:42,25,25,1,6
25:09:43,40,10,23,14
25:09:44,35,45,9,17
25:09:45,60,10,2,14
25:09:46,40,30,13,4
25:09:47,65,30,9,9
25:09:48,0,35,7,8
25:09:49,50,30,3,11
25:09:50,35,30,19,18
25:09:51,0,15,8,14
25:09:52,10,15,15,12
25:09:53,35,35,6,34
25:09:54,15,30,8,16
25:09:55,30,10,2,16
25:09:56,10,20,34,14
25:09:57,60,40,2,17
25:09:58,5,10,11,15
25:09:59,5,35,20,10
25:10:00,65,5,2,33
25:10:01,50,20,3,7
25:10:02,30,30,3,12
25:10:03,10,15,8,4
25:10:04,30,30,2,13
25:10:05,60,30,3,13
25:10:06,65,0,14,30
25:10:07,45,40,8,11
25:10:08,20,35,10,17
25:10:09,55,5,19,18
25:10:10,25,10,12,18
25:10:11,25,30,14,6
25:10:12,20,45,1,7
25:10:13,50,10,8,4
25:10:14,65,35,3,12
25:10:15,5,5,52,5
25:10:16,50,20,5,13
25:10:17,55,15,7,11
25:10:18,15,35,8,14
25:10:19,45,20,1,15
25:10:20,55,35,1,12
25:10:21,10,30,10,37
25:10:22,0,20,2,10
25:10:23,30,20,2,20
25:10:24,20,15,2,8
25:10:25,55,0,3,9
25:10:26,55,30,7,10
25:10:27,65,35,10,8
25:10:28,55,0,2,13
25:10:29,45,45,2,5
25:10:30,20,40,3,42
25:10:31,35,10,2,12
25:10:32,0,40,3,6
25:10:33,0,0,47,38
25:10:34,35,15,14,10
25:10:35,0,30,2,17
25:10:36,40,15,23,13
25:10:37,30,35,22,15
25:10:38,0,5,2,11
25:10:39,5,5,8,16
25:10:40,50,45,5,10
25:10:41,5,20,14,18
25:10:42,5,40,2,12
25:10:43,50,40,6,4
25:10:44,5,30,2,38
25:10:45,35,40,3,14
25:10:46,30,15,1,18
25:10:47,65,40,1,5
25:10:48,65,0,3,16
25:10:49,0,5,9,4
25:10:50,55,15,8,24
25:10:51,15,15,13,17
25:10:52,40,40,12,25
25:10:53,65,45,1,15
25:10:54,15,20,2,8
25:10:55,35,30,3,4
25:10:56,5,15,12,24
25:10:57,50,35,1,16
25:10:58,0,25,10,18
25:10:59,50,10,15,15
25:11:00,10,35,2,18
25:11:01,0,10,15,4
25:11:02,10,15,19,18
25:11:03,10,5,16,7
25:11:04,55,25,25,13
25:11:05,0,0,9,34
25:11:06,60,0,1,18
25:11:07,65,40,3,18
25:11:08,25,30,2,6
25:11:09,40,15,7,14
25:11:10,5,15,10,12
25:11:11,55,40,8,5
25:11:12,65,35,5,5
25:11:13,60,5,10,14
25:11:14,30,30,2,12
25:11:15,20,0,13,4
25:11:16,55,30,2,17
25:11:17,40,45,24,9
25:11:18,20,15,12,20
25:11:19,0,5,3,13
25:11:20,50,0,36,15
25:11:21,30,40,39,14
25:11:22,25,45,28,9
25:11:23,15,20,3,4
25:11:24,25,10,8,17
25:11:25,40,10,2,13
25:11:26,15,0,3,4
25:11:27,0,45,8,17
25:11:28,65,40,2,7
25:11:29,25,35,3,7
25:11:30,45,30,2,15
25:11:31,60,45,13,14
25:11:32,45,15,3,8
25:11:33,10,25,5,28
25:11:34,40,10,2,14
25:11:35,15,15,15,25
25:11:36,65,20,2,13
25:11:37,50,5,2,7
25:11:38,10,0,2,12
25:11:39,60,15,6,17
25:11:40,10,15,9,15
25:11:41,40,10,16,17
25:11:42,55,45,14,18
25:11:43,65,5,10,18
25:11:44,15,15,2,11
25:11:45,45,10,1,7
25:11:46,45,0,1,11
25:11:47,5,10,22,4
25:11:48,45,20,7,12
25:11:49,20,40,1,4
25:11:50,55,15,8,17
25:11:51,25,0,6,4
25:11:52,0,25,3,4
25:11:53,25,45,11,8
25:11:54,30,5,6,12
25:11:55,0,15,6,16
25:11:56,40,20,1,5
25:11:57,25,25,6,13
25:11:58,40,30,6,18
25:11:59,30,25,2,17
25:12:00,5,0,10,28
25:12:01,10,25,11,17
25:12:02,15,5,1,18
25:12:03,35,45,19,4
25:12:04,0,25,9,15
25:12:05,45,20,3,10
25:12:06,50,25,2,33
25:12:07,25,35,9,16
25:12:08,50,10,13,40
25:12:09,10,30,18,4
25:12:10,0,45,2,29
25:12:11,10,35,13,39
25:12:12,45,40,6,12
25:12:13,15,0,9,8
25:12:14,0,10,3,18
25:12:15,60,0,15,18
25:12:16,0,25,42,13
25:12:17,50,20,5,18
25:12:18,65,5,3,12
25:12:19,10,0,11,15
25:12:20,50,10,46,13
25:12:21,25,20,1,7
25:12:22,60,30,5,4
25:12:23,45,5,1,18
25:12:24,50,25,11,12
25:12:25,15,25,3,10
25:12:26,40,35,1,4
25:12:27,10,10,13,18
25:12:28,20,0,8,13
25:12:29,35,45,1,18
25:12:30,30,20,3,12
25:12:31,20,40,5,12
25:12:32,20,20,2,4
25:12:33,30,15,1,12
25:12:34,20,40,11,12
25:12:35,25,25,11,16
25:12:36,60,5,21,28
25:12:37,50,0,3,6
25:12:38,10,30,1,17
25:12:39,0,25,1,18
25:12:40,10,5,3,7
25:12:41,25,45,19,13
25:12:42,0,15,2,12
25:12:43,15,10,6,28
25:12:44,55,25,1,13
25:12:45,60,25,12,4
25:12:46,30,20,2,4
25:12:47,40,20,1,6
25:12:48,60,40,13,24
26:00:02,5,15,10,18
26:00:03,20,35,10,18
26:00:04,30,0,12,4
26:00:05,60,0,14,20
26:00:06,65,5,8,18
26:00:07,50,40,13,9
26:00:08,30,30,10,12
26:00:09,60,10,2,4
26:00:10,55,20,2,15
26:00:11,10,45,3,12
26:00:12,55,10,1,10
26:00:13,20,5,3,4
26:00:14,55,5,2,10
26:00:15,60,40,2,13
26:00:16,50,15,3,10
26:00:17,45,40,2,14
26:00:18,65,40,9,16
26:00:19,50,0,3,15
26:00:20,10,25,3,4
26:00:21,60,25,13,14
26:00:22,0,45,2,6
26:00:23,60,10,3,12
26:00:24,60,45,1,9
26:00:25,30,25,2,4
26:00:26,20,40,1,12
26:00:27,35,25,3,15
26:00:28,55,40,1,18
26:00:29,65,15,14,32
26:00:30,35,35,9,12
26:00:31,0,15,13,4
26:00:32,35,40,2,8
26:00:33,40,40,12,14
26:00:34,5,5,13,15
26:00:35,60,45,3,12
26:00:36,20,15,13,10
26:00:37,50,20,1,12
26:00:38,20,0,2,19
26:00:39,0,10,3,15
26:00:40,15,0,2,6
26:00:41,20,20,1,17
26:00:42,25,20,3,14
26:00:43,30,25,1,4
26:00:44,20,25,37,11
26:00:45,15,15,13,10
26:00:46,5,10,2,22
26:00:47,55,40,1,18
26:00:48,25,5,26,9
26:00:49,25,5,13,11
26:00:50,30,10,2,5
26:00:51,5,5,9,15
26:00:52,30,40,1,12
26:00:53,25,40,11,4
26:00:54,5,40,10,4
26:00:55,15,15,50,24
26:00:56,55,10,2,6
26:00:57,20,15,2,11
26:00:58,20,15,2,12
26:00:59,65,30,14,14
26:01:00,65,30,3,10
26:01:01,30,25,3,11
26:01:02,25,30,14,13
26:01:03,50,40,20,8
26:01:04,35,5,3,15
26:01:05,25,25,7,13
26:01:06,60,45,42,12
26:01:07,10,10,13,6
26:01:08,25,0,3,12
26:01:09,10,0,3,14
26:01:10,50,45,9,33
26:01:11,0,35,3,17
26:01:12,25,20,43,15
26:01:13,20,45,29,17
26:01:14,40,15,11,6
26:01:15,30,10,40,4
26:01:16,50,0,9,13
26:01:17,20,10,8,12
26:01:18,25,0,9,9
26:01:19,50,10,2,18
26:01:20,0,10,53,17
26:01:21,60,5,1,12
26:01:22,5,35,1,10
26:01:23,35,20,6,34
26:01:24,45,45,9,15
26:01:25,35,15,3,5
26:01:26,10,45,1,14
26:01:27,30,30,2,10
26:01:28,45,10,9,5
26:01:29,65,35,12,16
26:01:30,55,20,2,15
26:01:31,25,10,23,18
26:01:32,25,40,13,18
26:01:33,0,15,11,12
26:01:34,15,0,8,5
26:01:35,65,40,16,17
26:01:36,30,15,24,13
26:01:37,5,45,2,18
26:01:38,25,35,2,16
26:01:39,60,15,3,12
26:01:40,45,45,3,11
26:01:41,0,20,3,11
26:01:42,25,10,14,9
26:01:43,50,20,1,13
26:01:44,20,20,3,16
26:01:45,15,40,40,14
26:01:46,60,10,17,18
26:01:47,0,35,35,10
26:01:48,20,35,2,9
26:01:49,65,0,12,7
26:01:50,20,5,11,12
26:01:51,40,5,1,16
26:01:52,20,0,2,32
26:01:53,15,40,3,17
26:01:54,25,40,3,14
26:01:55,10,10,1,30
26:01:56,15,10,9,11
26:01:57,45,25,1,24
26:01:58,30,35,2,4
26:01:59,50,25,3,17
26:02:00,45,20,1,18
26:02:01,60,0,2,20
26:02:02,10,45,6,16
26:02:03,45,0,11,26
26:02:04,40,10,6,16
26:02:05,55,30,16,4
26:02:06,45,15,1,14
26:02:07,65,0,3,4
26:02:08,55,40,6,14
26:02:09,0,5,1,18
26:02:10,5,45,11,10
26:02:11,55,30,12,15
26:02:12,5,20,11,12
26:02:13,20,35,2,9
26:02:14,15,0,5,16
26:02:15,15,0,3,8
26:02:16,55,5,21,15
26:02:17,55,25,18,4
26:02:18,5,40,3,18
26:02:19,35,45,8,12
26:02:20,45,30,14,13
26:02:21,10,0,1,24
26:02:22,55,25,3,7
26:02:23,10,15,9,13
26:02:24,30,35,18,4
26:02:25,60,45,14,4
26:02:26,35,20,3,21
26:02:27,30,45,21,12
26:02:28,10,20,3,18
26:02:29,35,30,1,16
26:02:30,10,35,1,13
26:02:31,55,45,2,14
26:02:32,30,35,35,24
26:02:33,65,45,16,6
26:02:34,25,25,2,14
26:02:35,0,35,3,16
26:02:36,40,5,3,11
26:02:37,45,25,2,17
26:02:38,10,25,11,11
26:02:39,65,5,1,10
26:02:40,35,45,13,18
26:02:41,25,15,10,4
26:02:42,60,15,2,17
26:02:43,10,30,7,12
26:02:44,40,0,13,8
26:02:45,45,25,11,4
26:02:46,15,0,6,16
26:02:47,0,20,10,5
26:02:48,40,35,10,12
26:02:49,40,15,3,12
26:02:50,55,10,14,34
26:02:51,65,20,3,16
26:02:52,50,10,6,36
26:02:53,40,20,2,14
26:02:54,50,5,3,40
26:02:55,40,0,1,18
26:02:56,50,35,2,7
26:02:57,60,0,8,16
26:02:58,20,45,7,36
26:02:59,50,5,12,24
26:03:00,30,30,2,4
26:03:01,0,25,1,18
26:03:02,15,30,13,12
26:03:03,15,0,11,16
26:03:04,35,35,9,18
26:03:05,5,35,3,10
26:03:06,45,10,1,12
26:03:07,60,25,1,5
26:03:08,10,35,8,11
26:03:09,55,0,3,5
26:03:10,40,30,21,18
26:03:11,45,30,1,18
26:03:12,20,35,1,4
26:03:13,50,0,2,12
26:03:14,0,45,2,6
26:03:15,30,45,3,16
26:03:16,10,25,3,13
26:03:17,25,10,1,17
26:03:18,50,35,41,12
26:03:19,50,5,2,15
26:03:20,10,35,1,5
26:03:21,45,0,3,8
26:03:22,40,15,1,17
26:03:23,35,30,3,15
26:03:24,0,5,14,24
26:03:25,65,40,2,17
26:03:26,0,0,1,16
26:03:27,10,0,1,34
26:03:28,25,25,14,18
26:03:29,65,10,7,4
26:03:30,25,40,1,4
26:03:31,50,15,8,11
26:03:32,45,40,8,16
26:03:33,65,20,3,13
26:03:34,35,40,2,17
26:03:35,40,0,9,17
26:03:36,5,5,1,18
26:03:37,15,25,21,9
26:03:38,40,10,3,16
26:03:39,5,25,1,18
26:03:40,40,30,7,24
26:03:41,5,5,2,13
26:03:42,50,45,2,16
